,timestamp,x,y,z,w
0,1456704054358492,0.008820895756392869,0.006456761535719304,0.012335888924906379,0.006228902935165596
1,1456704054374493,0.021654405231953482,0.012081183965335317,0.019006671385799603,0.012388329827348206
2,1456704054397494,0.03366973211591225,0.017161889160345358,0.02424329695168047,0.019436063300357197
3,1456704054420024,0.04427171642702253,0.021212804182298813,0.02704941905356651,0.028046491410165544
4,1456704054434513,0.053115816229871514,0.02392335785981255,0.027123184074201806,0.03835762314118597
5,1456704054457509,0.059964180503316415,0.025216630684383207,0.024991524295608646,0.04963519398706777
6,1456704054479510,0.064483016894775,0.025238584975325343,0.021871466187468575,0.06020049454229641
7,1456704054519058,0.06618206315835429,0.024282792778117727,0.01925895291492344,0.06782280516450738
8,1456704054521056,0.06459649409553733,0.022697954304241413,0.018396587433420614,0.07049373564133253
9,1456704054532524,0.059613626450410295,0.020821510528126596,0.01984323699441817,0.0672350489392912
10,1456704054554526,0.051725867403135194,0.018946465301798318,0.023310800124702203,0.058548849379871766
11,1456704054578526,0.042037030028340874,0.017305426754897463,0.027811973733190117,0.04630686372558755
12,1456704054592527,0.032001810128399526,0.016058138098887134,0.03205824555605242,0.03314875008205332
13,1456704054636540,0.023025336014163744,0.015279283172583107,0.03497275257771005,0.021668599990727212
14,1456704054644541,0.016107959246167092,0.014951472214814977,0.03612147761135009,0.013722545857229058
15,1456704054656542,0.011670002204338793,0.014973053767089958,0.0358543764147567,0.010072271112640365
16,1456704054674738,0.009583741903132019,0.015188552256486446,0.03505693267825203,0.010382966873988405
17,1456704054697666,0.009351381233563508,0.015437756980149948,0.03462812715394747,0.013467827116250792
18,1456704054712546,0.010335715177065724,0.015603037675664103,0.034975828549905254,0.01767090541833584
19,1456704054735431,0.01196233669020492,0.015630152355116632,0.035810621446052154,0.021327148241851408
20,1456704054758477,0.013838253573219666,0.015517294771388466,0.03633412058573241,0.023231845752053695
21,1456704054772107,0.015758924753502428,0.015293444996255623,0.03569392636817705,0.022988154058242904
22,1456704054795365,0.017615466850020703,0.015009550109335619,0.03344501563375436,0.021075608985015287
23,1456704054818410,0.019268265201196177,0.014742263087641328,0.029775444608805417,0.018575694978706363
24,1456704054831619,0.020484150500930772,0.014589334502741177,0.025401288886737598,0.016664067004556683
25,1456704054854621,0.02099583897941628,0.014640374781080009,0.021218207517190633,0.016104285430206196
26,1456704054877623,0.02064852979074515,0.014929240674530402,0.017909087339698114,0.01696468573763596
27,1456704054891623,0.019526102449161836,0.015393855278245017,0.015702851414542668,0.018651702350464774
28,1456704054915128,0.01796005511345023,0.015871919136585682,0.01438117683477873,0.02020380322019073
29,1456704054937635,0.01640173660753892,0.016144949562168293,0.013496807595822152,0.020694054035800703
30,1456704054953637,0.015216410785935497,0.016017732684601244,0.012668815225380955,0.019566297097861236
31,1456704054974638,0.014496618165410088,0.015401365479515752,0.011805616981788449,0.01678134057758241
32,1456704054997639,0.013993470944705919,0.014365875145183683,0.011170338820888324,0.012762677049613239
33,1456704055013912,0.013228193116231593,0.013140060818100858,0.011289558437488505,0.0082405837989087
34,1456704055034651,0.011771637895043369,0.012053043143112264,0.012762265912932107,0.004114088520133852
35,1456704055064653,0.00959502163460908,0.011429986775163457,0.016040425003732175,0.0013742908465633902
36,1456704055073653,0.007342755812463443,0.01147345449099235,0.021244083347845322,0.0010398295077076118
37,1456704055094654,0.006378561113482793,0.01217800406392169,0.02805856795417336,0.004023272645700327
38,1456704055118378,0.008509202683251747,0.013327359740047059,0.035744326401108834,0.010887916837881107
39,1456704055134384,0.015394584670912788,0.01459719944122149,0.04327021937224447,0.02153372032841048
40,1456704055155383,0.027796667531000442,0.015732651963498365,0.049553080781298234,0.0349304625081292
41,1456704055178446,0.04495282048154344,0.016713978451962392,0.053747728877434425,0.049064302037161486
42,1456704055194367,0.06440101483714171,0.01780539833633528,0.055495451333766266,0.06124574150290901
43,1456704055215171,0.08247281780276232,0.019423596506597026,0.055037837918330515,0.06880805438922091
44,1456704055238183,0.09540235063745217,0.02185688601743692,0.053161659677892374,0.07001002391550615
45,1456704055254385,0.10066184333265113,0.024975300001967366,0.05102340657148376,0.0647465285544599
46,1456704055274186,0.09792713996270005,0.028126686114963394,0.049919807157105145,0.05465623757810133
47,1456704055298187,0.08920143395619355,0.030343945207058135,0.05100302667453922,0.04251140776220365
48,1456704055314187,0.07804764878930699,0.03080113143248709,0.05490470975844759,0.031211284700293607
49,1456704055334200,0.06830409004750414,0.02927286564728256,0.061335946116652544,0.022917625908695782
50,1456704055358201,0.06283666496476943,0.02631916662184859,0.06888467105599419,0.01870518897754444
51,1456704055374203,0.06280431896657157,0.023072826815331876,0.0752489288848835,0.01874598323058061
52,1456704055394203,0.06766055961856861,0.020741824582775986,0.07796024636435324,0.022773134924625005
53,1456704055418224,0.07575533169098693,0.020096948009105848,0.07538203457746322,0.030476046096396706
54,1456704055434232,0.08511223023732715,0.02120485187640183,0.06757529676558144,0.0415609182712459
55,1456704055454234,0.09394973882404835,0.023513953514105033,0.056610657009033,0.05544428450557337
56,1456704055478234,0.10079401697942376,0.026205136273668456,0.04610200234986312,0.07081582018057288
57,1456704055500236,0.10435854375881957,0.028590681598653713,0.04008144370239331,0.08543547768934767
58,1456704055514236,0.1035073013384568,0.030349014449104473,0.04165797414498452,0.0964398942141954
59,1456704055537253,0.09750728395848639,0.03150836260772204,0.05201107409642213,0.10117837308254968
60,1456704055559255,0.08650214070032859,0.032257017372131755,0.07010206314520925,0.09828567675335521
61,1456704055574371,0.07188612610893537,0.032755845251015256,0.09315215735372337,0.08846895969466181
62,1456704055597257,0.05623242889506696,0.03309041942991645,0.11761420309480258,0.07451847963178043
63,1456704055619769,0.042698383729876374,0.03335079481650379,0.1401802625842887,0.06041469385218582
64,1456704055635284,0.03418402265610526,0.03370054745549268,0.15839311461613673,0.04989604614806888
65,1456704055658290,0.0326327370914597,0.03432472888143866,0.17069409256774956,0.04513402383805061
66,1456704055680287,0.03864699210330533,0.03529568605929788,0.17612406652609452,0.04608361563476023
67,1456704055695288,0.0513187681843787,0.03649046693444389,0.17411782065399434,0.05075156343914537
68,1456704055718808,0.06816916688529341,0.03763407155028257,0.16469279691153837,0.05622841980074903
69,1456704055740370,0.0853461585592907,0.03841617312518556,0.14894187694809702,0.06000405770143238
70,1456704055762316,0.0983705670207905,0.03857496519519345,0.12941496905573766,0.06097892914728098
71,1456704055778371,0.1034390593456761,0.037898175933528296,0.10994226971135299,0.05976307519491616
72,1456704055800370,0.09878060260243261,0.03618883672515058,0.09471611417849704,0.05819691501988826
73,1456704055816381,0.08535811526862115,0.03328590665830924,0.08687643307326548,0.058347557694294463
74,1456704055838485,0.06655954991044317,0.02917599521669871,0.08724787944575003,0.06144311150185734
75,1456704055860492,0.047098445111812284,0.024136740117400902,0.09399827288291976,0.06724675965433406
76,1456704055875336,0.03166420489453355,0.01881210115254844,0.1036178721998955,0.0741713232908015
77,1456704055899337,0.023812411100016924,0.014166694841498455,0.1128639447249027,0.08004363662267255
78,1456704055920352,0.025346192236155106,0.011337588815620392,0.12065496808170595,0.08308204085638055
79,1456704055935366,0.03618052970311436,0.011426684448998125,0.12882572526305985,0.0826054004805386
80,1456704055958362,0.0545188118069059,0.015257805969136617,0.14125169775351476,0.07925574595871278
81,1456704055979364,0.0772000698578646,0.023115634331237037,0.16173709057805702,0.07479623332915403
82,1456704055995393,0.10024008683259515,0.03451967647244502,0.19169925346865133,0.07159542262587218
83,1456704056027222,0.11965064335564361,0.048135680215002655,0.22875009545635439,0.07185216381573321
84,1456704056039707,0.1324167055320111,0.0619282132842978,0.2668180226526959,0.07671676428247508
85,1456704056055505,0.13722857462317156,0.07357389738192309,0.2977764277672217,0.08566869806121688
86,1456704056078507,0.13459042395240883,0.08101317235137154,0.3139713919751632,0.09650025417177518
87,1456704056102509,0.126325299353411,0.08292111618034405,0.31073986615704524,0.10594749742046483
88,1456704056116035,0.1148695755504732,0.07893054750155594,0.28799824930404133,0.11070683560904081
89,1456704056138617,0.10276636314053164,0.06962331089458675,0.2502643691207148,0.10851099615382805
90,1456704056160618,0.09253053286173131,0.056448178976082564,0.20507619321751128,0.09897670477613672
91,1456704056176619,0.08677602159802415,0.041680465039422854,0.16053262602312957,0.08391527268815653
92,1456704056198620,0.0882446806055295,0.028360392594220307,0.123138738155511,0.06686142163406153
93,1456704056220220,0.0993220252110331,0.020024592246495117,0.09685517505545514,0.05189187144104903
94,1456704056235437,0.12096665868339998,0.0200968990251292,0.08339159198017032,0.042192463474406944
95,1456704056258437,0.1515367493344589,0.030980997794510908,0.08305654949670663,0.038965763439613034
96,1456704056279438,0.18629397830401392,0.053082284916677755,0.09539332003362778,0.041092301588318544
97,1456704056295473,0.21816332742108938,0.08411200778832784,0.11925883141527016,0.04566110253295239
98,1456704056319244,0.239770883782216,0.11905033248210437,0.15249753200602767,0.04921932890162459
99,1456704056340474,0.24614899775191085,0.1510117044154557,0.19162437846776806,0.049380885528996304
100,1456704056356255,0.23707518924815252,0.17296077412303762,0.2318896150765961,0.04629540450316112
101,1456704056378396,0.21804190323396877,0.17985502752505347,0.2678446664642751,0.04343736534069323
102,1456704056402397,0.19933824588910043,0.17048211189750917,0.29425723003565596,0.047217411496571486
103,1456704056416152,0.19336350975013356,0.14818991599202339,0.30709044854153256,0.06510248614068083
104,1456704056453418,0.21078913012028588,0.12002269806070873,0.3042813267349875,0.1024477534732382
105,1456704056461416,0.25652995490811686,0.0944411600094895,0.2861543042281561,0.15909339208874498
106,1456704056476417,0.3268162171384086,0.07850644482379925,0.2554223171110579,0.22745674587050257
107,1456704056498421,0.40882053006367375,0.07570514349935202,0.2168327031741838,0.2936360691471351
108,1456704056521937,0.48372935819551865,0.08524992196248286,0.1765829778722018,0.34171576509645446
109,1456704056542454,0.5326071313628703,0.10292592031453061,0.14160389024342304,0.3596718111278922
110,1456704056559447,0.5427300407308054,0.12288244348386274,0.11866876725763409,0.34416852031611544
111,1456704056581449,0.5116255286151806,0.13955548695317135,0.113189920344578,0.3019098913793611
112,1456704056595464,0.44721848641696293,0.14910206793198408,0.12772964082583538,0.2468777692034777
113,1456704056619012,0.36432848178583643,0.15005418362137762,0.16066329148877662,0.19477834005013844
114,1456704056641483,0.2792136459860085,0.1431785876075742,0.20572298918493392,0.15728743549034127
115,1456704056655484,0.20449340615413364,0.13076459657744283,0.25297660296788316,0.138655587958143
116,1456704056678485,0.14649763468230134,0.11574227726205101,0.29118973571155093,0.1359367099971062
